StudentID,Year,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths1_Sem1,Physics_Sem1,Programming_C_Sem1,Engineering_Graphics_Sem1,Maths2_Sem2,Data_Structures_Sem2,Digital_Logic_Sem2,Electronics_Sem2,OOP_Sem3,Computer_Organization_Sem3,Discrete_Maths_Sem3,DBMS_Sem3,Operating_Systems_Sem4,Computer_Networks_Sem4,Software_Engineering_Sem4,Web_Tech_Sem4,Artificial_Intelligence_Sem5,Machine_Learning_Sem5,Cloud_Computing_Sem5,Compiler_Sem5,Big_Data_Sem6,Cyber_Security_Sem6,DevOps_Sem6,Data_Engineering_Sem6,Blockchain_Sem7,IoT_Sem7,Deep_Learning_Sem7,Distributed_Systems_Sem7,Major_Project_Sem8,Internship_Sem8,Seminar_Sem8,Capstone_Sem8,Statistics_Sem1,Python_Sem1,Probability_Sem2,Linear_Algebra_Sem2,Python_Advanced_Sem2,Data_Mining_Sem3,Data_Visualization_Sem3,Statistics_Advanced_Sem3,Machine_Learning_Sem4,Big_Data_Sem4,Cloud_Data_Sem4,Data_Engineering_Sem4,Deep_Learning_Sem5,NLP_Sem5,Data_Warehousing_Sem5,Spark_Sem5,AI_Sem6,Reinforcement_Learning_Sem6,MLOps_Sem6,Data_Pipelines_Sem6,Advanced_AI_Sem7,AI_Analytics_Sem7,Research_Methods_Sem7,Distributed_AI_Sem7,Operating_Systems_Sem2,Networks_Sem2,Virtualization_Sem2,Cloud_Computing_Sem3,Distributed_Systems_Sem3,Containers_Sem3,AWS_Sem4,Azure_Sem4,DevOps_Sem4,Microservices_Sem4,Kubernetes_Sem5,Serverless_Sem5,Cloud_Security_Sem5,Monitoring_Sem5,Cloud_AI_Sem6,Edge_Computing_Sem6,SRE_Sem6,Cloud_Architecture_Sem7,Advanced_Cloud_Sem7,Scalable_Systems_Sem7,DevOps_Project_Sem7,Machine_Learning_Sem3,AI_Sem3,Computer_Vision_Sem3,Deep_Learning_Sem4,NLP_Sem4,Robotics_Sem4,Cloud_AI_Sem4,Reinforcement_Learning_Sem5,AI_Planning_Sem5,MLOps_Sem5,Edge_AI_Sem5,Advanced_DL_Sem6,AI_Optimization_Sem6,Explainable_AI_Sem6,AutoML_Sem6,Research_AI_Sem7,Advanced_AI_Systems_Sem7,AI_Project_Sem7,Seminar_Sem7,Cryptography_Sem2,DBMS_Sem2,Blockchain_Fundamentals_Sem3,Distributed_Ledger_Sem3,Networks_Sem3,Security_Sem3,Smart_Contracts_Sem4,Ethereum_Sem4,Hyperledger_Sem4,Web3_Sem4,Blockchain_Security_Sem5,DeFi_Sem5,Tokenomics_Sem5,Cloud_Blockchain_Sem5,Advanced_Blockchain_Sem6,Decentralized_AI_Sem6,Crypto_Economics_Sem6,Blockchain_Apps_Sem6,Blockchain_Research_Sem7,Blockchain_Systems_Sem7,Project_Sem7
25139,2024,8.73,68,0,9.36,88,1,9.02,77,2,7.77,78,1,7.03,71,0,7.17,81,1,9.24,91,0,7.45,68,0,61,67.0,62.0,75,75.0,61,98.0,79.0,89.0,60.0,78.0,91.0,83.0,95.0,51.0,90.0,97.0,85.0,66.0,81.0,94.0,87.0,85.0,83.0,72.0,58.0,67.0,70.0,100,96,87,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25140,2024,7.92,93,2,8.14,70,1,9.18,80,2,7.35,68,2,8.99,69,0,9.17,93,1,7.57,71,2,9.15,84,1,77,97.0,75.0,93,95.0,87,57.0,71.0,78.0,65.0,85.0,60.0,60.0,50.0,59.0,62.0,50.0,52.0,76.0,90.0,98.0,85.0,75.0,78.0,73.0,50.0,56.0,96.0,60,54,55,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25141,2024,6.8,70,0,8.33,72,1,6.63,75,0,6.68,87,0,7.81,80,2,8.29,76,2,9.25,75,2,8.26,84,0,98,78.0,74.0,64,63.0,94,80.0,93.0,95.0,73.0,64.0,79.0,96.0,98.0,97.0,98.0,69.0,55.0,86.0,52.0,83.0,54.0,84.0,95.0,84.0,62.0,59.0,89.0,60,78,74,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25142,2024,8.2,81,1,8.17,81,1,8.43,82,1,9.47,86,0,7.78,76,1,6.8,94,0,8.19,67,1,7.32,67,2,98,82.0,100.0,78,90.0,95,76.0,86.0,90.0,89.0,50.0,53.0,74.0,82.0,95.0,85.0,90.0,66.0,50.0,62.0,66.0,52.0,63.0,80.0,96.0,53.0,77.0,86.0,59,84,62,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25143,2024,8.52,66,0,8.0,90,1,8.67,76,1,7.91,80,0,9.16,74,0,7.06,73,0,7.54,69,1,9.24,80,1,95,92.0,88.0,57,72.0,51,56.0,61.0,68.0,64.0,52.0,80.0,85.0,76.0,55.0,64.0,81.0,52.0,81.0,68.0,77.0,64.0,51.0,76.0,74.0,77.0,97.0,87.0,59,57,96,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25144,2024,9.49,74,1,7.07,66,0,9.24,83,2,8.24,65,1,9.09,74,1,6.9,71,1,6.64,87,2,6.9,87,0,67,84.0,96.0,90,86.0,52,75.0,85.0,90.0,59.0,58.0,58.0,99.0,98.0,93.0,70.0,67.0,100.0,95.0,99.0,61.0,80.0,85.0,56.0,68.0,91.0,69.0,63.0,92,70,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25145,2024,8.01,84,1,7.28,77,1,6.81,73,1,8.63,85,1,7.6,80,0,8.79,66,0,7.68,93,1,8.75,73,0,75,89.0,62.0,55,83.0,80,60.0,53.0,75.0,66.0,81.0,50.0,52.0,90.0,100.0,97.0,88.0,92.0,50.0,76.0,58.0,87.0,69.0,74.0,78.0,63.0,62.0,50.0,98,87,63,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25146,2024,7.58,73,0,8.91,77,0,8.27,77,2,8.92,94,2,7.79,88,1,7.82,68,2,7.13,88,0,7.24,90,2,77,63.0,90.0,74,93.0,86,87.0,56.0,75.0,54.0,86.0,54.0,95.0,84.0,83.0,76.0,97.0,88.0,81.0,55.0,50.0,90.0,83.0,75.0,55.0,73.0,83.0,70.0,58,50,73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25147,2024,8.41,84,0,9.3,80,2,6.95,65,2,8.78,81,0,9.25,70,1,6.83,75,1,6.69,79,2,7.27,78,1,62,59.0,99.0,79,58.0,71,92.0,63.0,66.0,84.0,50.0,83.0,89.0,95.0,73.0,75.0,57.0,59.0,84.0,78.0,62.0,55.0,78.0,62.0,64.0,55.0,66.0,67.0,71,100,83,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25148,2024,7.98,73,0,7.05,75,0,9.07,82,0,6.81,91,1,6.55,86,1,7.74,69,1,6.8,79,0,8.45,81,1,84,61.0,61.0,66,51.0,58,54.0,76.0,54.0,78.0,72.0,59.0,90.0,69.0,78.0,69.0,69.0,50.0,79.0,67.0,82.0,91.0,55.0,51.0,57.0,97.0,68.0,75.0,89,82,67,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25149,2024,9.01,84,0,8.05,77,0,8.38,77,0,9.42,84,1,6.53,88,2,8.02,86,2,7.7,89,2,6.68,73,0,71,86.0,74.0,83,53.0,79,59.0,75.0,68.0,92.0,54.0,74.0,79.0,56.0,78.0,80.0,55.0,72.0,86.0,50.0,54.0,85.0,73.0,65.0,88.0,90.0,63.0,52.0,92,60,64,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25150,2024,6.58,80,0,8.34,79,0,7.51,82,1,8.29,74,2,8.4,70,1,7.17,89,0,6.69,86,2,9.37,82,0,58,97.0,73.0,73,76.0,94,88.0,72.0,87.0,51.0,92.0,67.0,82.0,76.0,67.0,71.0,72.0,55.0,69.0,69.0,50.0,65.0,75.0,92.0,68.0,95.0,79.0,54.0,76,73,85,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25151,2024,7.71,79,2,7.36,85,2,8.21,67,2,7.08,82,0,9.24,74,1,8.23,75,0,9.45,82,1,7.32,85,2,67,56.0,53.0,76,50.0,73,96.0,78.0,67.0,52.0,60.0,92.0,59.0,98.0,74.0,70.0,73.0,54.0,78.0,55.0,73.0,97.0,96.0,96.0,85.0,66.0,52.0,87.0,77,98,56,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25152,2024,8.83,68,2,7.41,83,0,8.05,67,2,8.82,68,2,8.13,75,0,7.18,93,2,8.07,86,0,8.72,80,1,62,100.0,68.0,93,94.0,99,68.0,70.0,71.0,95.0,64.0,87.0,58.0,70.0,87.0,78.0,95.0,94.0,95.0,83.0,99.0,84.0,86.0,97.0,69.0,69.0,72.0,67.0,83,62,95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25153,2024,8.2,73,0,7.88,88,1,8.32,94,2,7.56,73,2,7.85,90,1,7.72,85,1,7.2,80,2,6.9,90,1,81,81.0,70.0,56,96.0,73,50.0,79.0,62.0,90.0,65.0,79.0,77.0,68.0,66.0,52.0,60.0,93.0,54.0,57.0,53.0,91.0,68.0,97.0,77.0,82.0,89.0,62.0,93,95,95,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25154,2024,9.03,84,2,8.15,81,2,8.18,84,2,7.64,81,2,7.36,72,0,7.42,65,2,8.98,88,0,8.51,67,0,76,83.0,96.0,94,74.0,99,75.0,69.0,77.0,52.0,73.0,93.0,64.0,69.0,78.0,91.0,91.0,64.0,79.0,82.0,96.0,77.0,62.0,67.0,53.0,93.0,53.0,76.0,98,91,83,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25155,2024,9.27,85,1,8.14,94,1,9.38,84,2,6.95,89,1,9.48,85,2,6.79,85,0,9.5,89,1,8.05,73,2,95,80.0,60.0,99,96.0,55,52.0,87.0,94.0,92.0,58.0,57.0,80.0,70.0,62.0,75.0,74.0,62.0,86.0,75.0,52.0,85.0,87.0,89.0,52.0,93.0,81.0,84.0,56,52,67,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25156,2024,7.09,71,2,8.32,90,0,8.68,80,1,9.48,69,2,9.47,65,2,7.15,75,2,7.3,91,1,8.51,66,0,80,53.0,98.0,71,53.0,59,100.0,77.0,56.0,81.0,86.0,84.0,71.0,76.0,97.0,61.0,61.0,94.0,68.0,89.0,74.0,88.0,80.0,65.0,58.0,62.0,58.0,86.0,65,98,61,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25157,2024,9.25,76,0,7.05,92,2,7.49,83,0,8.89,75,0,8.94,91,0,7.76,81,2,7.52,84,0,7.26,91,1,68,59.0,50.0,62,79.0,83,78.0,61.0,60.0,72.0,74.0,56.0,83.0,72.0,58.0,76.0,81.0,87.0,50.0,53.0,98.0,66.0,76.0,99.0,62.0,69.0,74.0,90.0,63,71,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25158,2024,8.63,89,1,8.32,86,1,7.26,92,0,7.06,94,0,9.12,90,2,8.34,68,1,7.84,83,1,8.6,82,0,94,72.0,52.0,84,58.0,92,53.0,88.0,54.0,78.0,92.0,86.0,95.0,74.0,79.0,78.0,63.0,92.0,57.0,85.0,90.0,85.0,80.0,99.0,93.0,84.0,71.0,81.0,51,60,63,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25159,2024,9.21,84,0,8.77,78,2,7.75,69,2,6.83,78,0,9.15,81,1,9.33,83,0,6.99,79,2,8.1,89,0,68,79.0,83.0,84,78.0,91,66.0,52.0,69.0,60.0,74.0,61.0,75.0,53.0,68.0,86.0,96.0,78.0,69.0,97.0,83.0,100.0,100.0,87.0,67.0,77.0,91.0,53.0,91,84,89,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25160,2024,7.92,80,0,6.81,71,1,8.32,72,0,6.78,82,2,9.03,76,0,8.09,88,2,8.14,74,2,7.07,82,2,65,65.0,65.0,71,70.0,67,51.0,75.0,82.0,62.0,99.0,69.0,74.0,75.0,84.0,100.0,81.0,67.0,92.0,75.0,50.0,60.0,91.0,98.0,68.0,99.0,62.0,61.0,66,54,55,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25161,2024,8.45,94,0,9.1,90,2,8.99,90,1,8.66,88,0,8.03,76,2,9.2,66,1,8.1,69,1,6.9,90,2,81,83.0,51.0,52,67.0,81,59.0,51.0,50.0,75.0,65.0,87.0,66.0,60.0,90.0,96.0,67.0,94.0,69.0,99.0,70.0,80.0,74.0,55.0,67.0,88.0,90.0,60.0,99,72,67,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25162,2024,7.22,77,1,7.6,77,1,7.3,70,0,8.24,85,2,7.94,71,2,8.72,77,0,8.78,80,0,8.29,77,0,75,63.0,96.0,59,88.0,63,56.0,81.0,58.0,84.0,74.0,67.0,99.0,60.0,98.0,61.0,78.0,55.0,67.0,77.0,65.0,83.0,61.0,88.0,64.0,64.0,75.0,65.0,53,54,61,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25163,2024,8.96,92,2,8.46,67,2,8.37,84,0,7.82,69,1,9.07,73,1,6.91,91,1,6.75,83,2,8.14,78,1,64,91.0,93.0,82,64.0,75,82.0,92.0,87.0,65.0,53.0,59.0,87.0,65.0,78.0,84.0,65.0,60.0,83.0,83.0,91.0,56.0,67.0,54.0,63.0,88.0,75.0,51.0,67,72,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25164,2024,8.89,90,0,7.31,79,1,9.22,78,0,7.96,76,2,7.3,85,0,7.0,95,1,7.59,73,1,6.92,73,2,52,56.0,100.0,73,72.0,66,53.0,93.0,51.0,76.0,57.0,82.0,77.0,73.0,80.0,73.0,86.0,74.0,78.0,90.0,72.0,67.0,77.0,93.0,64.0,57.0,80.0,65.0,94,98,54,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25165,2024,6.5,89,0,8.88,84,2,7.52,77,2,8.95,75,0,8.54,69,2,6.89,95,2,7.83,72,0,7.05,85,0,70,92.0,57.0,100,56.0,65,53.0,82.0,61.0,65.0,73.0,81.0,60.0,58.0,95.0,93.0,52.0,76.0,80.0,66.0,94.0,78.0,93.0,100.0,81.0,96.0,65.0,82.0,95,51,82,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25166,2024,8.3,92,0,8.36,68,1,8.35,76,2,9.32,75,0,7.08,93,2,7.9,81,1,6.57,77,2,9.15,65,1,85,79.0,78.0,60,94.0,72,75.0,84.0,88.0,85.0,61.0,50.0,89.0,72.0,80.0,51.0,100.0,79.0,78.0,82.0,74.0,71.0,54.0,50.0,55.0,74.0,75.0,68.0,56,59,81,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25167,2024,9.07,69,2,6.71,71,1,9.06,77,2,8.95,74,2,6.88,92,1,7.01,72,1,7.51,85,1,9.5,73,0,99,93.0,54.0,94,74.0,95,94.0,50.0,56.0,63.0,57.0,92.0,100.0,100.0,78.0,68.0,88.0,65.0,73.0,58.0,86.0,51.0,83.0,96.0,61.0,51.0,95.0,57.0,71,79,96,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25168,2024,6.69,80,2,9.02,76,0,7.98,77,1,7.98,76,0,7.45,83,0,9.38,88,0,9.25,95,2,9.43,77,0,90,92.0,99.0,86,69.0,71,52.0,100.0,97.0,82.0,81.0,60.0,90.0,70.0,87.0,89.0,97.0,91.0,83.0,90.0,60.0,51.0,85.0,51.0,57.0,61.0,60.0,57.0,98,96,73,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25169,2024,7.57,87,0,7.91,68,0,9.44,90,1,6.81,95,2,7.1,91,0,7.86,76,0,6.77,85,2,7.47,65,0,98,61.0,89.0,70,96.0,86,76.0,79.0,89.0,84.0,98.0,84.0,54.0,97.0,98.0,58.0,77.0,93.0,99.0,87.0,78.0,88.0,95.0,69.0,79.0,63.0,69.0,58.0,100,66,92,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25170,2024,7.89,86,2,6.95,89,2,6.96,80,1,6.56,87,0,8.62,79,0,8.87,69,1,7.78,71,0,7.64,86,2,59,55.0,58.0,64,96.0,62,56.0,86.0,50.0,69.0,96.0,56.0,50.0,66.0,57.0,54.0,86.0,73.0,58.0,72.0,91.0,84.0,79.0,85.0,84.0,71.0,99.0,87.0,92,87,70,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25171,2024,6.95,73,0,9.41,83,1,9.5,68,1,7.22,75,0,9.4,77,1,8.73,89,1,8.2,93,0,8.8,92,2,70,87.0,79.0,72,70.0,97,66.0,74.0,90.0,65.0,78.0,92.0,75.0,63.0,90.0,88.0,57.0,51.0,79.0,93.0,90.0,85.0,59.0,71.0,56.0,71.0,63.0,52.0,72,79,78,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25172,2024,9.13,90,1,7.25,88,2,8.5,94,2,9.17,79,2,7.82,94,2,6.84,81,0,6.64,70,1,9.5,82,2,60,97.0,74.0,97,94.0,61,55.0,50.0,77.0,93.0,85.0,67.0,96.0,58.0,100.0,80.0,94.0,70.0,64.0,62.0,83.0,65.0,66.0,52.0,59.0,88.0,77.0,85.0,74,78,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25173,2024,7.27,77,2,8.74,91,2,7.64,87,1,8.17,78,2,9.38,68,2,8.76,66,1,7.11,84,0,9.36,66,2,76,89.0,56.0,72,94.0,54,70.0,88.0,85.0,84.0,79.0,80.0,58.0,54.0,86.0,64.0,65.0,87.0,90.0,70.0,67.0,58.0,59.0,52.0,54.0,52.0,76.0,89.0,54,99,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25174,2024,6.95,86,0,8.76,80,1,9.14,84,2,7.48,74,1,8.85,78,0,7.89,89,0,7.48,89,1,8.36,82,2,90,70.0,53.0,100,86.0,54,96.0,70.0,89.0,94.0,80.0,56.0,54.0,67.0,61.0,88.0,61.0,84.0,72.0,98.0,66.0,67.0,97.0,83.0,86.0,67.0,98.0,84.0,83,88,82,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25175,2024,8.28,89,1,8.38,84,0,7.63,71,2,6.99,73,2,8.41,79,0,6.55,81,1,9.47,85,2,6.87,95,2,83,64.0,88.0,94,100.0,84,87.0,92.0,60.0,83.0,73.0,53.0,68.0,94.0,87.0,83.0,65.0,62.0,83.0,93.0,78.0,92.0,78.0,96.0,78.0,50.0,100.0,71.0,91,54,98,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25176,2024,7.46,72,0,7.16,82,0,7.09,88,0,9.23,85,2,8.4,94,0,6.62,68,0,9.14,76,1,8.17,89,0,50,65.0,100.0,62,91.0,96,61.0,50.0,61.0,51.0,55.0,81.0,86.0,93.0,89.0,68.0,71.0,98.0,77.0,69.0,88.0,96.0,51.0,70.0,50.0,88.0,82.0,95.0,54,74,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25177,2024,7.68,79,0,8.4,77,1,9.1,75,1,8.71,71,1,7.84,69,0,7.92,79,1,6.77,75,1,7.65,95,0,100,51.0,62.0,51,63.0,59,98.0,69.0,65.0,64.0,57.0,69.0,73.0,64.0,62.0,89.0,64.0,92.0,99.0,70.0,65.0,55.0,54.0,77.0,85.0,94.0,90.0,97.0,94,68,87,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25178,2024,7.3,71,2,6.53,92,0,8.05,86,2,8.68,77,2,8.04,83,1,9.23,80,1,8.73,88,2,8.85,95,2,100,89.0,51.0,72,50.0,81,81.0,71.0,78.0,100.0,61.0,75.0,84.0,92.0,67.0,100.0,93.0,81.0,52.0,84.0,67.0,97.0,65.0,72.0,95.0,89.0,99.0,94.0,92,86,85,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25179,2024,7.31,87,1,7.22,78,2,9.47,86,1,8.15,70,2,7.45,84,0,7.88,65,2,7.62,84,1,8.18,91,1,75,64.0,69.0,66,89.0,78,96.0,52.0,93.0,72.0,100.0,70.0,98.0,80.0,66.0,55.0,53.0,59.0,85.0,66.0,58.0,65.0,58.0,77.0,93.0,75.0,73.0,88.0,93,72,88,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25180,2024,7.32,79,1,9.13,75,1,8.46,78,0,8.16,83,0,9.42,92,1,7.99,86,1,7.84,70,0,9.11,79,0,81,91.0,78.0,75,80.0,84,65.0,87.0,54.0,92.0,77.0,51.0,81.0,90.0,100.0,84.0,82.0,84.0,97.0,84.0,79.0,89.0,54.0,86.0,87.0,85.0,72.0,68.0,91,67,75,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25181,2024,8.59,72,0,7.26,85,1,7.92,74,1,6.69,75,2,7.52,78,2,8.26,78,2,7.07,84,2,8.51,72,2,88,53.0,95.0,100,50.0,83,80.0,96.0,58.0,88.0,63.0,60.0,88.0,67.0,76.0,98.0,72.0,70.0,95.0,91.0,56.0,84.0,51.0,64.0,86.0,91.0,66.0,86.0,69,55,94,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25182,2024,7.75,82,1,9.14,92,0,7.19,92,0,8.47,92,0,7.68,86,2,8.06,71,1,6.86,90,2,6.6,67,2,90,89.0,77.0,84,92.0,98,80.0,59.0,91.0,89.0,76.0,81.0,65.0,77.0,58.0,77.0,60.0,52.0,74.0,77.0,87.0,68.0,63.0,78.0,86.0,80.0,94.0,70.0,54,77,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25183,2024,7.89,90,0,6.87,85,2,9.06,82,1,8.09,87,2,7.73,79,1,7.37,91,0,9.1,82,1,7.7,78,0,90,66.0,76.0,72,67.0,54,83.0,89.0,60.0,51.0,78.0,71.0,60.0,85.0,98.0,93.0,82.0,85.0,82.0,66.0,81.0,72.0,98.0,58.0,99.0,55.0,71.0,73.0,89,61,95,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
