StudentID,Name,Branch,Year,CGPA,Skills,Company,Package,Status,Placed_Date,Student_Rank,Min_Rank_For_Interview,Eligible_For_Interview,Hackathons,Internships,Papers,Conferences,Sports,Clubs,Placement_Probability_%,Resume_Score,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths_Sem1,DSA_Sem1,OS_Sem1,DBMS_Sem1,AI_Sem1,Maths_Sem2,DSA_Sem2,OS_Sem2,DBMS_Sem2,AI_Sem2,Maths_Sem3,DSA_Sem3,OS_Sem3,DBMS_Sem3,AI_Sem3,Maths_Sem4,DSA_Sem4,OS_Sem4,DBMS_Sem4,AI_Sem4,Maths_Sem5,DSA_Sem5,OS_Sem5,DBMS_Sem5,AI_Sem5,Maths_Sem6,DSA_Sem6,OS_Sem6,DBMS_Sem6,AI_Sem6,Maths_Sem7,DSA_Sem7,OS_Sem7,DBMS_Sem7,AI_Sem7,Maths_Sem8,DSA_Sem8,OS_Sem8,DBMS_Sem8,AI_Sem8
2025btr011383,Lokesh Naidu,MECH,2025,8.45,"Data Analytics, SQL",Deloitte,,Rejected,,2635,5,FALSE,0,3,0,0,2,1,89.5,21,9.02,77,0,7.61,78,1,8.15,80,1,9.18,89,0,6.93,81,0,9.12,92,0,9.6,79,0,7.95,79,0,74,82,70,71,70,80,94,91,83,66,79,67,74,66,68,89,64,72,71,83,88,62,82,75,77,62,94,71,60,90,80,63,83,81,80,65,60,94,69,72
2025btr011384,Madhavi Sharma,CSE,2025,8.15,"Cloud, DevOps",Capgemini,18.09,Placed,2/2/2025,1233,3,FALSE,0,3,0,1,1,3,90.5,31,7.24,75,0,7.48,93,0,7.43,94,0,8.73,75,0,8.33,77,0,6.86,83,0,9.36,89,0,9.76,77,0,60,80,71,83,74,81,70,82,90,90,84,67,78,90,76,92,85,66,82,95,82,60,89,76,67,71,70,77,81,62,95,70,91,66,88,76,79,94,78,78
2025btr011385,Naveen Das,AI & DS,2025,8.55,"Python, ML",Microsoft,13.11,Placed,3/14/2025,2544,4,FALSE,3,0,1,1,1,0,85.5,27,9.3,87,0,6.71,87,0,8.49,77,0,8.05,77,0,8.47,76,0,9.28,78,0,9.06,85,0,9.04,86,0,95,92,88,80,87,78,76,71,83,66,81,63,92,84,77,75,63,84,83,92,62,82,84,66,68,66,63,72,68,76,64,89,95,80,91,85,76,78,86,82
2025btr011386,Omkar Bhat,CIVIL,2025,8.37,"Java, Spring",Google,,Rejected,,759,4,FALSE,2,2,0,1,1,2,87.7,32,8.68,95,0,6.84,85,0,9.34,84,1,9.31,95,0,8.02,78,0,8.49,92,0,7.13,78,0,9.17,91,0,88,70,68,72,83,91,63,94,86,76,92,65,93,63,82,78,93,94,90,83,85,77,87,85,86,70,95,85,72,71,92,66,83,78,81,69,87,68,77,77
2025btr011387,Parth Menon,ECE,2025,7.71,"AI, Deep Learning",Capgemini,,Rejected,,1332,4,FALSE,1,3,2,1,1,3,84.1,52,6.98,75,0,8.22,82,0,9.59,81,1,8.1,95,0,6.77,89,0,7.1,84,0,7.32,82,0,7.58,77,0,60,80,68,92,91,65,78,88,81,67,92,84,69,60,93,87,87,92,88,82,78,63,80,82,69,65,62,62,70,67,66,69,80,69,85,93,80,94,66,95
2025btr011388,Ritika Kapoor,IT,2025,8.51,"AI, Deep Learning",Amazon,,Rejected,,2472,3,FALSE,1,3,0,1,0,0,90.1,27,9.11,81,0,8.09,86,1,8.72,84,0,9.15,89,1,8.47,87,0,8.8,95,0,7.82,91,0,7.89,83,0,63,68,60,83,82,89,92,93,95,81,84,76,87,92,61,80,81,63,83,89,81,83,80,65,74,90,73,93,83,91,61,72,86,71,79,85,65,93,78,82
2025btr011389,Shreya Desai,CSE,2025,7.5,"Python, ML",TCS,15.06,Placed,2/23/2025,4539,8,FALSE,0,2,2,0,0,1,81,31,7.92,94,0,7.98,93,0,7.14,86,0,6.95,90,0,6.99,86,0,7.19,76,0,6.88,75,0,8.94,90,0,63,65,95,90,60,62,86,93,88,85,62,95,77,69,91,78,76,81,91,61,65,79,94,83,62,67,72,68,67,72,65,78,79,74,67,91,65,85,74,65
2025btr011390,Tarun Mishra,ECE,2025,8.42,"Python, ML",Deloitte,,Rejected,,3288,8,FALSE,0,3,2,2,1,0,91.2,42,8.34,91,0,8.96,76,0,8.19,93,1,9.3,83,0,7.93,90,0,7.04,84,0,9.52,94,0,8.06,94,0,91,69,86,95,83,82,94,60,89,88,90,72,66,68,81,85,68,65,62,69,83,69,92,78,78,65,75,64,65,90,84,87,85,85,77,88,60,93,65,87
2025btr011391,Uday Chowdhury,EEE,2025,8.71,"Python, ML",Microsoft,24.3,Placed,1/13/2025,920,4,FALSE,2,1,2,2,1,1,90.1,43,9.48,80,0,7.7,82,0,8.6,75,0,8.14,84,0,9.04,79,0,8.37,84,0,8.92,86,0,9.44,90,0,88,75,60,88,89,61,95,89,71,73,82,78,84,95,91,68,95,93,94,90,90,91,94,92,76,61,62,81,80,81,75,80,66,63,72,76,62,88,83,88
2025btr011392,Vaishnavi Pillai,EEE,2025,8.54,"Data Analytics, SQL",Amazon,21.15,Placed,5/9/2025,1405,4,FALSE,0,1,2,0,1,3,86.4,31,6.93,88,1,9.45,76,0,9.46,78,0,8.22,90,0,8.38,77,0,9.17,93,0,9.12,76,0,7.56,92,0,69,80,78,60,60,72,91,83,82,95,60,90,88,88,79,63,86,60,74,89,68,85,79,91,68,87,68,93,93,95,83,84,78,91,94,84,74,72,83,76
2025btr011393,Yogesh Yadav,EEE,2025,8.54,"Java, Spring",Accenture,,Rejected,,866,5,FALSE,3,1,0,2,0,1,86.4,32,8.34,95,0,7.65,94,0,8.18,76,1,9.64,82,0,8.23,82,0,7.31,89,0,9.75,86,0,9.2,85,0,92,69,75,74,65,72,78,75,82,86,82,72,84,86,87,68,64,82,89,81,68,63,76,69,71,89,84,95,85,82,75,83,95,71,63,75,65,79,72,74
2025btr011394,Zoya Saxena,ECE,2025,8.39,"Cloud, DevOps",Amazon,16.95,Placed,1/29/2025,2750,5,FALSE,0,0,2,1,1,3,81.9,29,8.93,84,1,8.33,76,0,9.21,79,0,8,93,0,8.08,87,0,8.34,87,0,8.44,91,0,7.83,84,0,83,60,78,62,76,84,79,91,95,61,93,80,60,65,94,93,88,70,76,74,77,84,95,70,66,86,60,88,68,70,84,70,78,80,72,84,93,90,61,64
2025btr011395,Aarav Tripathi,MECH,2025,8.3,"Data Analytics, SQL",Google,18.92,Placed,2/27/2025,2058,5,FALSE,1,1,0,0,0,2,84,17,8.4,84,0,7.55,87,1,6.78,80,0,9.67,90,0,9.48,84,0,7.95,83,0,7.97,94,0,8.62,93,0,78,93,63,80,68,88,77,60,68,78,90,67,87,93,84,72,86,72,63,64,64,66,85,61,84,89,78,66,95,95,83,72,75,63,65,66,79,60,74,63
2025btr011396,Vivaan Ghosh,ECE,2025,8.02,"React, Node",Amazon,5.22,Placed,1/3/2025,842,8,FALSE,1,1,2,0,2,1,81.2,30,9.26,94,0,7.43,80,1,9.22,85,0,7.25,94,0,6.85,82,0,8.45,83,0,7.5,78,0,8.24,91,0,83,79,66,63,95,65,95,75,86,68,60,72,77,64,84,85,88,71,87,86,89,93,87,89,89,94,87,88,67,91,65,79,83,85,67,95,89,62,73,80
2025btr011397,Aditya Pandey,IT,2025,8.42,"AI, Deep Learning",Amazon,18.62,Placed,5/28/2025,2031,8,FALSE,3,1,1,1,1,1,87.2,36,7.01,93,0,8.81,89,0,9.56,78,0,6.92,78,0,8.83,79,0,9.08,89,0,7.6,82,0,9.56,89,0,71,82,66,62,66,65,77,65,81,76,70,69,89,82,66,72,75,75,64,95,91,85,75,80,80,79,87,94,82,72,94,67,86,60,92,65,74,73,93,79
2025btr011398,Arjun Thakur,CSE,2025,8.04,"Java, Spring",Capgemini,,Rejected,,1648,5,FALSE,2,2,2,2,0,2,86.4,52,7.05,92,0,7.48,93,0,9.24,89,0,7.87,76,0,9.39,82,0,8.82,78,0,7.54,89,0,6.91,83,0,69,84,72,73,64,82,95,67,88,80,69,84,95,72,79,92,81,79,78,89,75,94,64,83,67,79,60,74,75,62,73,82,74,89,79,84,66,64,90,70
2025btr011399,Sai Sethi,MECH,2025,8,"Python, ML",Capgemini,,Rejected,,332,3,FALSE,1,3,1,0,0,2,89,37,8.92,89,0,7.66,87,0,8.03,83,0,7.62,80,0,8.02,75,0,8.88,91,0,7.33,79,0,7.53,77,0,85,73,82,78,68,89,75,65,73,79,78,74,69,88,82,77,62,90,71,93,67,86,78,88,87,62,60,68,65,82,80,93,79,75,65,89,91,94,72,66
2025btr011400,Rohan Kamble,EEE,2025,7.74,"Data Analytics, SQL",Accenture,,Rejected,,2357,6,FALSE,1,1,2,0,2,1,76.4,30,8.76,84,0,8.21,78,0,7.01,86,1,7.13,78,1,6.86,78,0,6.95,79,0,9.46,77,0,7.51,95,0,78,86,84,75,63,89,77,77,90,81,93,94,78,84,72,60,86,69,87,77,93,74,75,69,62,71,81,84,88,80,79,60,81,85,90,64,83,94,68,86
2025btr011401,Vikram Mehta,ECE,2025,8.58,"Data Analytics, SQL",Cognizant,,Rejected,,3509,6,FALSE,3,1,1,1,2,0,82.8,33,8.26,82,1,8.86,84,0,9.29,90,1,8.95,87,1,7.03,77,0,9.52,84,0,7.95,92,0,8.75,81,0,64,65,92,95,91,71,93,88,62,70,70,61,60,90,72,76,84,93,84,68,67,82,63,83,67,84,92,64,70,67,69,89,68,74,67,93,61,76,88,76
2025btr011402,Yash Iyer,EEE,2025,8.31,"Python, ML",Capgemini,,Rejected,,4011,3,FALSE,0,1,1,0,2,0,86.1,14,6.95,87,0,7.7,81,0,7.72,94,0,9.15,91,0,7.04,82,0,9.72,87,0,8.55,89,0,9.65,78,0,70,85,74,93,92,91,77,81,62,88,82,72,67,72,79,84,63,71,91,90,77,64,92,65,86,65,75,73,78,63,89,89,65,71,88,76,71,91,66,89
2025btr011403,Krishna Rao,ECE,2025,8.14,"Data Analytics, SQL",Google,,Rejected,,3690,5,FALSE,3,3,1,1,0,2,88.4,51,7.57,87,0,8.61,80,0,7.1,90,1,8.22,75,0,8.34,86,0,7.45,84,0,8.04,84,0,9.8,88,0,82,94,86,73,63,64,71,78,60,81,62,95,84,86,73,75,83,85,76,91,62,83,77,82,86,70,82,87,93,87,68,74,88,94,71,68,95,86,66,71
2025btr011404,Harsha Reddy,MECH,2025,7.99,"Cybersecurity, Networking",Cognizant,,Rejected,,863,8,FALSE,2,3,0,0,0,0,84.9,28,7.53,86,1,9.19,81,0,7.61,95,0,8.2,87,1,6.87,77,0,8,86,0,9.52,78,0,6.97,95,0,78,85,80,82,86,85,85,78,88,66,88,73,78,94,80,85,74,80,69,70,69,61,81,65,72,69,95,93,93,73,69,86,63,90,74,67,73,83,65,61
2025btr011405,Ananya Kulkarni,CSE,2025,8.12,"Java, Spring",Wipro,10.53,Placed,7/8/2025,1778,8,FALSE,3,3,0,1,0,0,88.2,37,7.92,90,0,7.11,87,0,8.26,82,1,7.65,95,0,8.16,91,0,8.4,93,0,7.65,81,0,9.8,86,0,62,80,61,74,78,86,63,72,78,70,73,63,80,69,83,91,80,79,84,77,91,83,65,83,69,81,60,85,60,80,67,87,72,74,81,79,67,65,72,70
2025btr011406,Saanvi Shetty,AI & DS,2025,8.39,"Java, Spring",Wipro,,Rejected,,3619,4,FALSE,3,0,2,1,1,3,79.9,44,7.71,82,1,7.76,88,0,9.58,77,0,9.32,84,1,8.12,79,0,8.34,77,0,7.02,79,0,9.29,85,0,86,91,92,87,92,74,73,66,72,71,74,62,90,77,95,68,90,84,92,78,71,68,64,74,80,65,80,70,82,90,94,91,71,62,69,66,68,76,65,84
2025btr011407,Diya Patel,ECE,2025,8.05,"Data Analytics, SQL",Wipro,,Rejected,,626,3,FALSE,0,1,0,1,1,1,83.5,13,8.22,82,0,8.94,83,0,6.86,75,0,7.73,81,0,7.82,83,0,8.42,83,0,8.09,76,0,8.32,89,0,65,74,64,63,64,72,80,77,70,80,93,68,84,86,73,70,84,63,92,64,82,72,66,62,88,72,89,81,65,71,95,83,70,71,68,81,72,88,61,80
2025btr011408,Meera Nair,AI & DS,2025,8.15,"React, Node",Capgemini,,Rejected,,2961,8,FALSE,0,2,1,1,2,1,81.5,27,9.13,77,1,7.11,89,1,8.66,79,1,7.47,80,0,7.31,76,0,8.15,93,0,8.03,84,0,9.35,84,0,92,91,79,79,61,89,71,81,75,86,70,73,82,63,78,87,70,68,61,94,62,66,72,75,74,77,90,77,91,77,77,60,66,87,76,82,81,85,62,69
2025btr011409,Riya Verma,CIVIL,2025,8.21,"AI, Deep Learning",Deloitte,,Rejected,,130,4,FALSE,0,2,2,1,1,0,88.1,32,7.84,76,0,7.36,87,0,9.22,95,0,9.67,94,0,9.35,91,0,6.96,82,0,7.41,82,0,7.87,88,0,85,77,86,93,72,60,68,93,79,77,75,86,83,67,74,95,77,82,65,87,61,72,71,74,83,90,62,88,61,78,71,92,91,90,79,89,88,92,69,94
2025btr011410,Sneha Gupta,IT,2025,8.84,"AI, Deep Learning",Infosys,,Rejected,,772,4,FALSE,0,3,2,2,1,0,97.4,42,9.49,82,0,8.19,79,0,8.73,78,0,8.6,93,0,7.29,85,0,8.96,93,0,9.68,89,0,9.8,84,0,62,82,95,90,63,60,92,69,73,78,78,95,80,89,70,80,95,72,91,92,82,85,81,81,82,60,88,70,83,62,82,87,69,80,93,64,62,91,84,82
2025btr011411,Lavanya Joshi,ECE,2025,8.34,"Python, ML",Deloitte,,Rejected,,4764,8,FALSE,0,2,0,2,0,2,89.4,26,6.79,94,0,7.44,88,0,8.72,78,0,6.95,83,0,8.7,88,0,9.26,90,0,9.46,84,0,9.39,92,0,66,73,86,61,90,76,71,64,71,64,68,67,79,92,74,60,66,78,89,78,85,65,67,87,66,71,84,65,71,74,60,85,81,62,60,91,87,65,77,60
2025btr011412,Tanvi Singh,EEE,2025,8.28,"Cybersecurity, Networking",TCS,17.87,Placed,3/4/2025,4350,6,FALSE,1,0,2,2,1,0,80.8,29,9.03,84,0,7.25,80,0,6.98,83,1,8.22,87,0,9.47,82,0,7.51,77,0,9.31,86,0,8.44,82,0,74,61,77,67,84,60,62,84,68,84,72,76,70,92,82,76,92,79,69,74,93,61,72,87,79,62,92,64,69,62,94,77,85,67,67,68,94,78,76,92
2025btr011413,Ishita Naidu,CSE,2025,8.51,"Java, Spring",Infosys,,Rejected,,223,3,FALSE,3,3,0,0,0,3,94.1,42,7.57,88,0,6.81,95,0,8.79,87,0,8.99,88,0,9.36,85,0,8.11,89,0,9.27,85,0,9.21,81,0,65,92,61,85,78,60,76,81,72,82,80,64,95,78,95,92,69,60,94,91,65,88,64,95,84,67,81,90,82,79,68,68,69,72,93,88,63,77,75,60
2025btr011414,Kavya Sharma,MECH,2025,8.79,"Data Analytics, SQL",TCS,18.49,Placed,2/12/2025,226,8,FALSE,0,2,1,2,0,1,93.9,31,9.37,91,0,8.31,90,0,9.32,87,0,7.75,79,0,9.33,77,0,8.23,82,0,8.3,89,0,9.68,83,0,68,95,92,82,62,74,72,90,65,73,92,89,61,65,71,68,74,80,74,64,85,87,82,71,84,65,94,60,64,82,76,70,62,82,78,87,70,95,72,61
2025btr011415,Pranav Das,EEE,2025,8.43,"Cybersecurity, Networking",Cognizant,23.07,Placed,5/11/2025,2064,8,FALSE,3,0,0,0,1,2,84.3,21,8.59,92,0,7.75,89,0,9.01,78,0,7.52,85,0,9.13,84,0,8.94,84,0,7.67,80,0,8.82,78,0,88,67,75,62,87,64,72,92,83,63,84,94,89,77,92,61,91,73,79,83,70,71,93,93,84,90,95,88,93,73,85,61,88,84,64,95,86,78,78,71
2025btr011416,Neeraj Bhat,MECH,2025,8.72,"Java, Spring",TCS,10.33,Placed,1/16/2025,4105,4,FALSE,2,1,0,2,2,1,90.2,27,7.89,79,0,8.15,81,0,8.54,82,0,9.63,94,0,8.64,78,0,8.48,80,0,9.7,94,0,8.73,79,0,91,61,65,74,61,74,76,80,93,64,65,63,82,63,63,82,61,94,70,71,82,80,66,74,89,72,89,60,76,92,90,65,93,75,77,90,63,87,72,80
2025btr011417,Rahul Menon,CIVIL,2025,7.83,"Python, ML",Deloitte,10.39,Placed,1/15/2025,3450,4,FALSE,2,3,2,1,0,3,83.3,57,7.01,90,1,8.56,79,1,6.97,91,0,6.98,92,0,7.86,81,0,7.57,80,0,9.29,84,0,8.41,76,0,80,66,74,81,74,66,81,95,65,72,84,87,76,60,84,93,66,89,81,83,71,93,61,70,64,70,77,68,74,95,95,78,64,65,82,78,70,77,73,76
2025btr011418,Karthik Kapoor,ECE,2025,8.37,"React, Node",Google,,Rejected,,2018,4,FALSE,1,3,2,1,2,1,90.7,46,7.2,84,0,9.1,84,1,6.92,83,0,9.25,85,0,8.7,81,0,8.19,89,0,8.88,85,0,8.75,95,0,65,72,91,89,67,72,80,60,62,82,75,88,71,69,61,91,75,86,66,86,86,90,77,84,87,66,85,71,63,60,64,90,75,84,80,76,70,66,91,65
2025btr011419,Shruti Desai,CSE,2025,7.86,"Data Analytics, SQL",Cognizant,,Rejected,,1220,3,FALSE,1,0,2,2,2,3,74.6,38,7.37,83,0,6.95,75,1,7.25,88,0,7.66,90,1,7.41,79,0,9.56,83,0,7.42,81,0,9.23,77,0,66,60,95,76,65,71,94,71,76,90,82,77,61,90,69,79,82,65,68,72,93,73,94,89,75,85,84,62,90,84,68,64,62,81,75,79,64,91,94,75
2025btr011420,Pooja Mishra,IT,2025,7.59,"React, Node",Wipro,20.24,Placed,7/14/2025,520,8,FALSE,0,2,2,2,0,1,77.9,39,7.8,84,1,7.28,91,0,7.56,92,1,7.84,91,0,7.36,78,0,8.16,86,0,7.53,87,0,7.18,76,0,94,72,80,60,82,95,64,86,81,95,62,61,77,71,79,62,62,75,74,84,75,64,63,75,85,72,91,88,61,77,93,85,65,61,85,73,70,71,76,89
2025btr011421,Divya Chowdhury,CSE,2025,8.01,"Java, Spring",Capgemini,20.32,Placed,4/8/2025,4792,3,FALSE,0,0,2,1,2,3,78.1,29,8.04,76,0,8.91,90,0,9.38,83,1,7.58,84,0,8.15,75,0,7.63,88,0,7.01,86,0,7.4,88,0,90,74,91,77,64,61,93,66,86,88,68,66,60,84,87,60,70,91,66,81,78,74,64,75,79,81,92,78,73,74,87,92,82,82,72,72,81,85,94,83
2025btr011422,Manoj Pillai,AI & DS,2025,7.99,"Cybersecurity, Networking",Wipro,7.15,Placed,7/13/2025,819,3,FALSE,3,2,0,2,2,3,81.9,44,8.47,92,0,7.13,86,1,6.96,95,0,7.08,84,1,8.24,92,0,9.56,85,0,8.32,85,0,8.18,87,0,82,66,88,93,93,76,87,67,91,93,69,73,62,87,95,94,72,83,76,82,70,87,83,80,85,79,91,66,86,62,85,68,71,88,67,69,75,72,60,73
2025btr011423,Tejas Yadav,IT,2025,8.3,"Java, Spring",Amazon,,Rejected,,1060,5,FALSE,2,2,0,2,2,0,89,30,8.62,81,0,7.64,81,0,9.2,92,0,8.69,82,0,8.82,77,0,9.05,89,0,7.16,81,0,7.23,77,0,87,73,64,90,81,78,74,68,88,94,60,95,62,94,89,75,60,77,93,89,64,95,94,91,93,78,70,85,71,79,74,87,90,86,62,87,63,65,83,62
2025btr011424,Varun Saxena,MECH,2025,7.85,"Cybersecurity, Networking",TCS,,Rejected,,1974,4,FALSE,2,3,1,0,2,0,85.5,36,7.93,95,0,8.52,82,1,7.92,79,0,7.96,85,0,7.53,87,0,7.18,78,0,7.7,81,0,8.06,75,0,62,85,89,86,89,70,61,63,75,80,65,68,84,66,89,91,89,71,93,66,61,69,63,88,65,90,73,93,84,89,70,95,60,89,92,75,90,61,92,74
2025btr011425,Nikhil Tripathi,MECH,2025,8.02,"AI, Deep Learning",Infosys,,Rejected,,3784,5,FALSE,1,2,1,1,2,1,86.2,32,7.09,93,0,6.74,89,0,9.02,75,0,7.88,81,0,8.89,91,0,7.16,88,0,9.65,75,0,7.76,85,0,79,82,88,94,80,69,67,67,61,76,90,75,84,67,69,90,85,69,93,86,88,75,89,76,88,85,71,74,70,62,60,82,76,64,63,63,69,65,60,77
2025btr011426,Aryan Ghosh,CSE,2025,8.15,"Data Analytics, SQL",Amazon,,Rejected,,4190,3,FALSE,1,2,2,0,1,0,87.5,33,7.29,79,0,7.4,75,0,9.08,93,0,7.31,94,0,9.31,84,0,7.77,95,0,8.69,79,0,8.38,79,0,92,83,67,88,89,69,84,75,80,77,65,89,67,64,79,68,64,78,76,79,87,67,86,94,94,72,61,73,77,65,73,65,72,64,88,83,67,68,83,91
2025btr011427,Ishan Pandey,EEE,2025,8.5,"Cloud, DevOps",Deloitte,19.63,Placed,7/17/2025,2622,5,FALSE,0,3,1,2,2,0,88,34,8.65,87,1,8.25,83,0,8.24,88,1,8.04,87,1,6.83,95,0,8.76,78,0,9.73,94,0,9.51,94,0,64,75,88,63,95,94,91,95,80,72,74,73,67,79,69,94,73,76,87,70,78,80,72,93,72,71,65,63,84,92,86,74,69,82,67,74,74,90,88,95
2025btr011428,Aditi Thakur,CIVIL,2025,8,"Data Analytics, SQL",Cognizant,,Rejected,,359,6,FALSE,3,3,1,0,2,2,83,47,6.72,84,1,9.22,80,1,8.62,92,1,8.3,90,0,9.21,90,0,6.99,90,0,7.58,90,0,7.39,93,0,81,74,67,93,60,79,60,88,88,72,86,86,92,79,84,69,60,76,72,75,79,64,88,62,75,84,78,84,73,74,79,65,94,74,69,94,90,84,88,85
2025btr011429,Bhavya Sethi,MECH,2025,8.45,"AI, Deep Learning",Accenture,4.24,Placed,5/27/2025,3759,5,FALSE,2,2,1,0,1,0,88.5,30,8.58,81,1,7.78,95,0,9.44,95,0,8.02,87,0,7.95,83,0,9.15,90,0,8.66,95,0,8.02,93,0,88,90,79,84,89,81,79,67,95,86,72,72,79,92,60,70,87,76,88,69,71,82,62,73,63,68,60,86,92,76,86,72,80,87,88,73,93,77,68,70
2025btr011430,Charan Kamble,ECE,2025,8.15,"Data Analytics, SQL",Deloitte,,Rejected,,4191,5,FALSE,3,0,1,1,2,2,79.5,33,8.39,90,0,8.06,78,1,8.17,93,0,8.51,80,0,8.02,88,0,7.53,83,0,7.3,95,0,9.19,87,0,83,90,84,84,93,87,76,81,88,85,94,78,94,65,75,65,75,86,88,80,72,79,85,94,66,60,81,87,83,90,81,92,63,65,67,63,86,64,80,83
2025btr011431,Deepika Mehta,EEE,2025,7.79,"Cybersecurity, Networking",Capgemini,,Rejected,,1595,6,FALSE,1,0,1,0,0,2,75.9,19,8.09,93,0,7.83,82,0,6.83,88,0,6.72,83,1,9.73,76,0,7.13,79,0,8.9,80,0,7.08,95,0,93,78,74,92,68,76,71,67,71,62,80,80,67,84,90,82,88,78,93,93,90,84,63,87,77,67,86,87,61,71,64,61,89,94,84,88,68,73,67,90
2025btr011432,Eshan Iyer,MECH,2025,8.64,"Java, Spring",Microsoft,12.52,Placed,1/15/2025,2277,3,FALSE,0,0,2,0,1,1,84.4,19,9.42,76,0,6.62,92,0,7.95,86,0,9.44,95,1,9.49,85,0,9.49,76,0,7.44,88,0,9.29,91,0,79,86,80,62,95,92,69,90,60,90,91,67,72,62,90,86,78,67,63,77,81,87,71,60,78,88,94,95,61,78,81,87,91,61,68,72,80,61,88,78
2025btr011433,Gaurav Rao,EEE,2025,8.06,"Cybersecurity, Networking",Infosys,,Rejected,,1019,3,FALSE,1,0,0,2,2,2,78.6,19,7.65,79,0,9.47,87,1,6.98,92,0,7.02,86,0,8.09,89,0,8.76,92,0,6.97,83,0,9.56,88,0,85,62,82,76,68,90,80,88,76,94,83,79,68,77,76,86,66,92,82,62,87,70,95,84,75,95,90,94,94,62,67,80,71,61,61,83,69,61,95,82
2025btr011434,Hema Reddy,IT,2025,8.1,"Cybersecurity, Networking",Cognizant,,Rejected,,289,4,FALSE,2,1,0,0,2,3,78,25,6.82,79,1,7.9,82,0,7.05,76,1,7.53,84,1,9.73,89,0,9.09,75,0,7.58,83,0,9.08,83,0,95,60,79,67,93,88,65,89,60,61,89,64,74,88,81,61,60,85,67,81,69,78,95,82,91,63,92,64,71,72,87,91,78,75,86,72,87,68,68,69
2025btr011435,Janvi Kulkarni,AI & DS,2025,8.13,"Cybersecurity, Networking",Infosys,,Rejected,,1194,8,FALSE,3,0,0,2,1,2,79.3,29,7.37,75,0,6.73,75,1,9.03,85,0,8.01,89,0,7.86,80,0,8.68,95,0,7.67,91,0,9.72,82,0,72,87,61,62,92,89,72,63,94,71,79,69,82,83,88,74,68,69,93,93,92,71,65,61,72,88,74,68,63,95,73,66,78,94,83,60,68,94,81,67
2025btr011436,Kiran Shetty,CIVIL,2025,8.59,"Python, ML",Accenture,15.93,Placed,7/15/2025,4559,6,FALSE,1,0,2,1,2,3,85.9,34,9.2,80,0,6.95,78,0,7.63,79,0,7.96,91,0,9.61,87,0,9.18,82,0,9.04,76,0,9.14,85,0,75,61,62,92,63,69,64,84,72,67,89,85,66,95,62,94,62,71,87,92,83,94,87,61,82,83,61,62,69,72,90,83,83,81,70,61,86,85,93,93
2025btr011437,Lokesh Patel,CSE,2025,8.58,"Cloud, DevOps",Deloitte,7.3,Placed,6/12/2025,1471,6,FALSE,2,1,0,1,1,3,86.8,29,7.55,77,1,8.31,80,0,8.26,90,0,8.23,87,0,8.62,75,0,9.37,77,0,9.78,85,0,8.56,95,0,77,80,85,77,64,91,68,91,82,91,85,87,79,81,94,65,66,84,88,67,74,71,76,81,74,63,89,68,91,90,73,85,80,89,85,74,89,91,83,67
2025btr011438,Madhavi Nair,MECH,2025,8.06,"React, Node",Microsoft,,Rejected,,4194,8,FALSE,0,1,1,2,1,0,77.6,22,8.04,77,1,6.71,87,1,7.48,93,0,8.08,91,1,9.42,83,0,9.29,91,0,8.13,92,0,7.33,76,0,86,81,60,66,61,86,79,82,61,66,60,65,84,84,74,75,72,68,76,91,76,60,71,76,88,72,85,85,71,78,83,92,86,76,88,93,61,78,60,95
2025btr011439,Naveen Verma,AI & DS,2025,8.22,"Data Analytics, SQL",Microsoft,,Rejected,,2981,4,FALSE,2,2,2,0,0,0,86.2,38,7.78,76,0,8.3,82,1,8.15,93,0,7.46,94,0,9.56,80,0,7.18,84,0,8.39,78,0,8.96,75,0,84,87,77,61,75,60,70,68,64,91,84,61,73,84,90,62,77,78,75,63,84,65,61,74,81,82,95,89,83,73,89,91,95,94,92,63,94,60,91,67
2025btr011440,Omkar Gupta,CSE,2025,8.75,"Data Analytics, SQL",Google,,Rejected,,439,3,FALSE,2,2,1,2,0,2,91.5,44,7.77,77,1,7.71,83,0,9.29,92,0,8.94,82,0,7.7,79,0,9.04,83,0,9.77,78,0,9.8,88,0,79,75,90,84,73,61,62,66,87,93,70,94,80,90,88,79,64,83,70,94,61,79,72,90,65,86,67,87,62,74,78,83,72,68,69,86,60,88,76,76
2025btr011441,Parth Joshi,MECH,2025,8.22,"Cloud, DevOps",Capgemini,8.59,Placed,5/26/2025,1096,4,FALSE,3,2,2,0,1,2,84.2,49,7.8,94,1,6.95,83,0,9.54,84,1,9.42,88,0,7.72,92,0,7.28,87,0,8.04,76,0,9.01,92,0,61,71,66,74,79,65,77,70,82,91,87,65,68,82,61,68,73,63,70,80,72,76,81,78,76,85,62,82,82,66,88,95,79,79,88,72,60,89,83,70
